File,Start,End,Roll Amount,Label
2024-05-19_04_00_35.wav,813600,816000,1060,0
2024-05-19_04_00_35.wav,813600,816000,1080,0
2024-05-19_04_00_35.wav,813600,816000,1130,0
2024-05-19_04_00_35.wav,813600,816000,1140,0
2024-05-19_04_00_35.wav,813600,816000,1230,0
2024-05-19_04_00_35.wav,813600,816000,1250,0
2024-05-19_04_00_35.wav,813600,816000,1260,0
2024-05-19_04_00_35.wav,813600,816000,1290,0
2024-05-19_04_00_35.wav,813600,816000,1300,0
2024-05-19_04_00_35.wav,813600,816000,1310,0
2024-05-19_04_00_35.wav,813600,816000,1320,0
2024-05-19_04_00_35.wav,813600,816000,1340,0
2024-05-19_04_00_35.wav,813600,816000,1350,0
2024-05-19_04_00_35.wav,813600,816000,1390,0
2024-05-19_04_00_35.wav,813600,816000,1400,0
2024-05-19_04_00_35.wav,813600,816000,1410,0
2024-05-19_04_00_35.wav,813600,816000,1440,0
2024-05-19_04_00_35.wav,813600,816000,1450,0
2024-05-19_04_00_35.wav,813600,816000,1470,0
2024-05-19_04_00_35.wav,813600,816000,1500,0
2024-05-19_04_00_35.wav,813600,816000,1510,0
2024-05-19_04_00_35.wav,813600,816000,1520,0
2024-05-19_04_00_35.wav,813600,816000,1530,0
2024-05-19_04_00_35.wav,813600,816000,1540,0
2024-05-19_04_00_35.wav,813600,816000,1550,0
2024-05-19_04_00_35.wav,813600,816000,1580,0
2024-05-19_04_00_35.wav,813600,816000,1590,0
2024-05-19_04_00_35.wav,813600,816000,1660,0
2024-05-19_04_00_35.wav,813600,816000,1670,0
2024-05-19_04_00_35.wav,813600,816000,1700,0
2024-05-19_04_00_35.wav,813600,816000,1710,0
2024-05-19_04_00_35.wav,813600,816000,1720,0
2024-05-19_04_00_35.wav,813600,816000,1740,0
2024-05-19_04_00_35.wav,813600,816000,1750,0
2024-05-19_04_00_35.wav,813600,816000,1770,0
2024-05-19_04_00_35.wav,813600,816000,1790,0
2024-05-19_04_00_35.wav,813600,816000,1830,0
2024-05-19_04_00_35.wav,813600,816000,1840,0
2024-05-19_04_00_35.wav,813600,816000,1870,0
2024-05-19_04_00_35.wav,813600,816000,1890,0
2024-05-19_04_00_35.wav,813600,816000,1930,0
2024-05-19_04_00_35.wav,813600,816000,1960,0
2024-05-19_04_00_35.wav,813600,816000,2020,0
2024-05-19_04_00_35.wav,813600,816000,2050,0
2024-05-19_04_00_35.wav,813600,816000,2060,0
2024-05-19_04_00_35.wav,813600,816000,2110,0
2024-05-19_04_00_35.wav,813600,816000,2200,0
2024-05-19_04_00_35.wav,813600,816000,2220,0
2024-05-19_04_00_35.wav,813600,816000,2260,0
2024-05-19_04_00_35.wav,813600,816000,2280,0
2024-05-19_04_00_35.wav,813600,816000,2390,0
2024-05-19_04_00_35.wav,816000,818400,0,0
2024-05-19_04_00_35.wav,816000,818400,10,0
2024-05-19_04_00_35.wav,816000,818400,60,0
2024-05-19_04_00_35.wav,816000,818400,80,0
2024-05-19_04_00_35.wav,816000,818400,90,0
2024-05-19_04_00_35.wav,816000,818400,100,0
2024-05-19_04_00_35.wav,816000,818400,120,0
2024-05-19_04_00_35.wav,816000,818400,130,0
2024-05-19_04_00_35.wav,816000,818400,140,0
2024-05-19_04_00_35.wav,816000,818400,150,0
2024-05-19_04_00_35.wav,816000,818400,210,0
2024-05-19_04_00_35.wav,816000,818400,320,0
2024-05-19_04_00_35.wav,816000,818400,370,0
2024-05-19_04_00_35.wav,816000,818400,390,0
2024-05-19_04_00_35.wav,816000,818400,460,0
2024-05-19_04_00_35.wav,816000,818400,470,0
2024-05-19_04_00_35.wav,816000,818400,540,0
2024-05-19_04_00_35.wav,816000,818400,550,0
2024-05-19_04_00_35.wav,816000,818400,620,0
2024-05-19_04_00_35.wav,816000,818400,630,0
2024-05-19_04_00_35.wav,816000,818400,640,0
2024-05-19_04_00_35.wav,816000,818400,670,0
2024-05-19_04_00_35.wav,816000,818400,690,0
2024-05-19_04_00_35.wav,816000,818400,720,0
2024-05-19_04_00_35.wav,816000,818400,730,0
2024-05-19_04_00_35.wav,816000,818400,740,0
2024-05-19_04_00_35.wav,816000,818400,750,0
2024-05-19_04_00_35.wav,816000,818400,760,0
2024-05-19_04_00_35.wav,816000,818400,770,0
2024-05-19_04_00_35.wav,816000,818400,840,0
2024-05-19_04_00_35.wav,816000,818400,850,0
2024-05-19_04_00_35.wav,816000,818400,870,0
2024-05-19_04_00_35.wav,816000,818400,1000,0
2024-05-19_04_00_35.wav,816000,818400,1060,0
2024-05-19_04_00_35.wav,816000,818400,1080,0
2024-05-19_04_00_35.wav,816000,818400,1120,0
2024-05-19_04_00_35.wav,816000,818400,1130,0
2024-05-19_04_00_35.wav,816000,818400,1150,0
2024-05-19_04_00_35.wav,816000,818400,1160,0
2024-05-19_04_00_35.wav,816000,818400,1210,0
2024-05-19_04_00_35.wav,816000,818400,1220,0
2024-05-19_04_00_35.wav,816000,818400,1230,0
2024-05-19_04_00_35.wav,816000,818400,1280,0
2024-05-19_04_00_35.wav,816000,818400,1320,0
2024-05-19_04_00_35.wav,816000,818400,1350,0
2024-05-19_04_00_35.wav,816000,818400,1400,0
2024-05-19_04_00_35.wav,816000,818400,1420,0
2024-05-19_04_00_35.wav,816000,818400,1440,0
2024-05-19_04_00_35.wav,816000,818400,1450,0
2024-05-19_04_00_35.wav,816000,818400,1500,0
2024-05-19_04_00_35.wav,816000,818400,1520,0
2024-05-19_04_00_35.wav,816000,818400,1560,0
2024-05-19_04_00_35.wav,816000,818400,1590,0
2024-05-19_04_00_35.wav,816000,818400,1600,0
2024-05-19_04_00_35.wav,816000,818400,1670,0
2024-05-19_04_00_35.wav,816000,818400,1730,0
2024-05-19_04_00_35.wav,816000,818400,1740,0
2024-05-19_04_00_35.wav,816000,818400,1750,0
2024-05-19_04_00_35.wav,816000,818400,1760,0
2024-05-19_04_00_35.wav,816000,818400,1780,0
2024-05-19_04_00_35.wav,816000,818400,1800,0
2024-05-19_04_00_35.wav,816000,818400,1830,0
2024-05-19_04_00_35.wav,816000,818400,1860,0
2024-05-19_04_00_35.wav,816000,818400,1880,0
2024-05-19_04_00_35.wav,816000,818400,1890,0
2024-05-19_04_00_35.wav,816000,818400,1910,0
2024-05-19_04_00_35.wav,816000,818400,1920,0
2024-05-19_04_00_35.wav,816000,818400,1970,0
2024-05-19_04_00_35.wav,816000,818400,1990,0
2024-05-19_04_00_35.wav,816000,818400,2000,0
2024-05-19_04_00_35.wav,816000,818400,2020,0
2024-05-19_04_00_35.wav,816000,818400,2040,0
2024-05-19_04_00_35.wav,816000,818400,2120,0
2024-05-19_04_00_35.wav,816000,818400,2140,0
2024-05-19_04_00_35.wav,816000,818400,2150,0
2024-05-19_04_00_35.wav,816000,818400,2210,0
2024-05-19_04_00_35.wav,816000,818400,2270,0
2024-05-19_04_00_35.wav,816000,818400,2320,0
2024-05-19_04_00_35.wav,816000,818400,2390,0
2024-05-19_04_00_35.wav,820800,823200,0,1
2024-05-19_04_00_35.wav,820800,823200,10,1
2024-05-19_04_00_35.wav,820800,823200,20,1
2024-05-19_04_00_35.wav,820800,823200,30,1
2024-05-19_04_00_35.wav,820800,823200,40,1
2024-05-19_04_00_35.wav,820800,823200,50,1
2024-05-19_04_00_35.wav,820800,823200,60,1
2024-05-19_04_00_35.wav,820800,823200,70,1
2024-05-19_04_00_35.wav,820800,823200,80,1
2024-05-19_04_00_35.wav,820800,823200,90,1
2024-05-19_04_00_35.wav,820800,823200,100,1
2024-05-19_04_00_35.wav,820800,823200,110,1
2024-05-19_04_00_35.wav,820800,823200,120,1
2024-05-19_04_00_35.wav,820800,823200,130,1
2024-05-19_04_00_35.wav,820800,823200,140,1
2024-05-19_04_00_35.wav,820800,823200,150,1
2024-05-19_04_00_35.wav,820800,823200,160,1
2024-05-19_04_00_35.wav,820800,823200,170,1
2024-05-19_04_00_35.wav,820800,823200,180,1
2024-05-19_04_00_35.wav,820800,823200,190,1
2024-05-19_04_00_35.wav,820800,823200,200,1
2024-05-19_04_00_35.wav,820800,823200,210,1
2024-05-19_04_00_35.wav,820800,823200,220,1
2024-05-19_04_00_35.wav,820800,823200,230,1
2024-05-19_04_00_35.wav,820800,823200,240,1
2024-05-19_04_00_35.wav,820800,823200,250,1
2024-05-19_04_00_35.wav,820800,823200,260,1
2024-05-19_04_00_35.wav,820800,823200,270,1
2024-05-19_04_00_35.wav,820800,823200,280,1
2024-05-19_04_00_35.wav,820800,823200,290,1
2024-05-19_04_00_35.wav,820800,823200,300,1
2024-05-19_04_00_35.wav,820800,823200,310,1
2024-05-19_04_00_35.wav,820800,823200,320,1
2024-05-19_04_00_35.wav,820800,823200,330,1
2024-05-19_04_00_35.wav,820800,823200,340,1
2024-05-19_04_00_35.wav,820800,823200,350,1
2024-05-19_04_00_35.wav,820800,823200,360,1
2024-05-19_04_00_35.wav,820800,823200,370,1
2024-05-19_04_00_35.wav,820800,823200,380,1
2024-05-19_04_00_35.wav,820800,823200,390,1
2024-05-19_04_00_35.wav,820800,823200,400,1
2024-05-19_04_00_35.wav,820800,823200,410,1
2024-05-19_04_00_35.wav,820800,823200,420,1
2024-05-19_04_00_35.wav,820800,823200,430,1
2024-05-19_04_00_35.wav,820800,823200,440,1
2024-05-19_04_00_35.wav,820800,823200,450,1
2024-05-19_04_00_35.wav,820800,823200,460,1
2024-05-19_04_00_35.wav,820800,823200,470,1
2024-05-19_04_00_35.wav,820800,823200,480,1
2024-05-19_04_00_35.wav,820800,823200,490,1
2024-05-19_04_00_35.wav,820800,823200,500,1
2024-05-19_04_00_35.wav,820800,823200,510,1
2024-05-19_04_00_35.wav,820800,823200,520,1
2024-05-19_04_00_35.wav,820800,823200,530,1
2024-05-19_04_00_35.wav,820800,823200,540,1
2024-05-19_04_00_35.wav,820800,823200,550,1
2024-05-19_04_00_35.wav,820800,823200,560,1
2024-05-19_04_00_35.wav,820800,823200,570,1
2024-05-19_04_00_35.wav,820800,823200,580,1
2024-05-19_04_00_35.wav,820800,823200,590,1
2024-05-19_04_00_35.wav,820800,823200,600,1
2024-05-19_04_00_35.wav,820800,823200,610,1
2024-05-19_04_00_35.wav,820800,823200,620,1
2024-05-19_04_00_35.wav,820800,823200,630,1
2024-05-19_04_00_35.wav,820800,823200,640,1
2024-05-19_04_00_35.wav,820800,823200,650,1
2024-05-19_04_00_35.wav,820800,823200,660,1
2024-05-19_04_00_35.wav,820800,823200,670,1
2024-05-19_04_00_35.wav,820800,823200,680,1
2024-05-19_04_00_35.wav,820800,823200,690,1
2024-05-19_04_00_35.wav,820800,823200,700,1
2024-05-19_04_00_35.wav,820800,823200,710,1
2024-05-19_04_00_35.wav,820800,823200,720,1
2024-05-19_04_00_35.wav,820800,823200,730,1
2024-05-19_04_00_35.wav,820800,823200,740,1
2024-05-19_04_00_35.wav,820800,823200,750,1
2024-05-19_04_00_35.wav,820800,823200,760,1
2024-05-19_04_00_35.wav,820800,823200,770,1
2024-05-19_04_00_35.wav,820800,823200,780,1
2024-05-19_04_00_35.wav,820800,823200,790,1
2024-05-19_04_00_35.wav,820800,823200,800,1
2024-05-19_04_00_35.wav,820800,823200,810,1
2024-05-19_04_00_35.wav,820800,823200,820,1
2024-05-19_04_00_35.wav,820800,823200,830,1
2024-05-19_04_00_35.wav,820800,823200,840,1
2024-05-19_04_00_35.wav,820800,823200,850,1
2024-05-19_04_00_35.wav,820800,823200,860,1
2024-05-19_04_00_35.wav,820800,823200,870,1
2024-05-19_04_00_35.wav,820800,823200,880,1
2024-05-19_04_00_35.wav,820800,823200,890,1
2024-05-19_04_00_35.wav,820800,823200,900,1
2024-05-19_04_00_35.wav,820800,823200,910,1
2024-05-19_04_00_35.wav,820800,823200,920,1
2024-05-19_04_00_35.wav,820800,823200,930,1
2024-05-19_04_00_35.wav,820800,823200,940,1
2024-05-19_04_00_35.wav,820800,823200,950,1
2024-05-19_04_00_35.wav,820800,823200,960,1
2024-05-19_04_00_35.wav,820800,823200,970,1
2024-05-19_04_00_35.wav,820800,823200,980,1
2024-05-19_04_00_35.wav,820800,823200,990,1
2024-05-19_04_00_35.wav,820800,823200,1000,1
2024-05-19_04_00_35.wav,820800,823200,1010,1
2024-05-19_04_00_35.wav,820800,823200,1020,1
2024-05-19_04_00_35.wav,820800,823200,1030,1
2024-05-19_04_00_35.wav,820800,823200,1040,1
2024-05-19_04_00_35.wav,820800,823200,1050,1
2024-05-19_04_00_35.wav,820800,823200,1060,1
2024-05-19_04_00_35.wav,820800,823200,1070,1
2024-05-19_04_00_35.wav,820800,823200,1080,1
2024-05-19_04_00_35.wav,820800,823200,1090,1
2024-05-19_04_00_35.wav,820800,823200,1100,1
2024-05-19_04_00_35.wav,820800,823200,1110,1
2024-05-19_04_00_35.wav,820800,823200,1120,1
2024-05-19_04_00_35.wav,820800,823200,1130,1
2024-05-19_04_00_35.wav,820800,823200,1140,1
2024-05-19_04_00_35.wav,820800,823200,1150,1
2024-05-19_04_00_35.wav,820800,823200,1160,1
2024-05-19_04_00_35.wav,820800,823200,1170,1
2024-05-19_04_00_35.wav,820800,823200,1180,1
2024-05-19_04_00_35.wav,820800,823200,1190,1
2024-05-19_04_00_35.wav,820800,823200,1200,1
2024-05-19_04_00_35.wav,820800,823200,1210,1
2024-05-19_04_00_35.wav,820800,823200,1220,1
2024-05-19_04_00_35.wav,820800,823200,1230,1
2024-05-19_04_00_35.wav,820800,823200,1240,1
2024-05-19_04_00_35.wav,820800,823200,1250,1
2024-05-19_04_00_35.wav,820800,823200,1260,1
2024-05-19_04_00_35.wav,820800,823200,1270,1
2024-05-19_04_00_35.wav,820800,823200,1280,1
2024-05-19_04_00_35.wav,820800,823200,1290,1
2024-05-19_04_00_35.wav,820800,823200,1300,1
2024-05-19_04_00_35.wav,820800,823200,1310,1
2024-05-19_04_00_35.wav,820800,823200,1320,1
2024-05-19_04_00_35.wav,820800,823200,1330,1
2024-05-19_04_00_35.wav,820800,823200,1340,1
2024-05-19_04_00_35.wav,820800,823200,1350,1
2024-05-19_04_00_35.wav,820800,823200,1360,1
2024-05-19_04_00_35.wav,820800,823200,1370,1
2024-05-19_04_00_35.wav,820800,823200,1380,1
2024-05-19_04_00_35.wav,820800,823200,1390,1
2024-05-19_04_00_35.wav,820800,823200,1400,1
2024-05-19_04_00_35.wav,820800,823200,1410,1
2024-05-19_04_00_35.wav,820800,823200,1420,1
2024-05-19_04_00_35.wav,820800,823200,1430,1
2024-05-19_04_00_35.wav,820800,823200,1440,1
2024-05-19_04_00_35.wav,820800,823200,1450,1
2024-05-19_04_00_35.wav,820800,823200,1460,1
2024-05-19_04_00_35.wav,820800,823200,1470,1
2024-05-19_04_00_35.wav,820800,823200,1480,1
2024-05-19_04_00_35.wav,820800,823200,1490,1
2024-05-19_04_00_35.wav,820800,823200,1500,1
2024-05-19_04_00_35.wav,820800,823200,1510,1
2024-05-19_04_00_35.wav,820800,823200,1520,1
2024-05-19_04_00_35.wav,820800,823200,1530,1
2024-05-19_04_00_35.wav,820800,823200,1540,1
2024-05-19_04_00_35.wav,820800,823200,1550,1
2024-05-19_04_00_35.wav,820800,823200,1560,1
2024-05-19_04_00_35.wav,820800,823200,1570,1
2024-05-19_04_00_35.wav,820800,823200,1580,1
2024-05-19_04_00_35.wav,820800,823200,1590,1
2024-05-19_04_00_35.wav,820800,823200,1600,1
2024-05-19_04_00_35.wav,820800,823200,1610,1
2024-05-19_04_00_35.wav,820800,823200,1620,1
2024-05-19_04_00_35.wav,820800,823200,1630,1
2024-05-19_04_00_35.wav,820800,823200,1640,1
2024-05-19_04_00_35.wav,820800,823200,1650,1
2024-05-19_04_00_35.wav,820800,823200,1660,1
2024-05-19_04_00_35.wav,820800,823200,1670,1
2024-05-19_04_00_35.wav,820800,823200,1680,1
2024-05-19_04_00_35.wav,820800,823200,1690,1
2024-05-19_04_00_35.wav,820800,823200,1700,1
2024-05-19_04_00_35.wav,820800,823200,1710,1
2024-05-19_04_00_35.wav,820800,823200,1720,1
2024-05-19_04_00_35.wav,820800,823200,1730,1
2024-05-19_04_00_35.wav,820800,823200,1740,1
2024-05-19_04_00_35.wav,820800,823200,1750,1
2024-05-19_04_00_35.wav,820800,823200,1760,1
2024-05-19_04_00_35.wav,820800,823200,1770,1
2024-05-19_04_00_35.wav,820800,823200,1780,1
2024-05-19_04_00_35.wav,820800,823200,1790,1
2024-05-19_04_00_35.wav,820800,823200,1800,1
2024-05-19_04_00_35.wav,820800,823200,1810,1
2024-05-19_04_00_35.wav,820800,823200,1820,1
2024-05-19_04_00_35.wav,820800,823200,1830,1
2024-05-19_04_00_35.wav,820800,823200,1840,1
2024-05-19_04_00_35.wav,820800,823200,1850,1
2024-05-19_04_00_35.wav,820800,823200,1860,1
2024-05-19_04_00_35.wav,820800,823200,1870,1
2024-05-19_04_00_35.wav,820800,823200,1880,1
2024-05-19_04_00_35.wav,820800,823200,1890,1
2024-05-19_04_00_35.wav,820800,823200,1900,1
2024-05-19_04_00_35.wav,820800,823200,1910,1
2024-05-19_04_00_35.wav,820800,823200,1920,1
2024-05-19_04_00_35.wav,820800,823200,1930,1
2024-05-19_04_00_35.wav,820800,823200,1940,1
2024-05-19_04_00_35.wav,820800,823200,1950,1
2024-05-19_04_00_35.wav,820800,823200,1960,1
2024-05-19_04_00_35.wav,820800,823200,1970,1
2024-05-19_04_00_35.wav,820800,823200,1980,1
2024-05-19_04_00_35.wav,820800,823200,1990,1
2024-05-19_04_00_35.wav,820800,823200,2000,1
2024-05-19_04_00_35.wav,820800,823200,2010,1
2024-05-19_04_00_35.wav,820800,823200,2020,1
2024-05-19_04_00_35.wav,820800,823200,2030,1
2024-05-19_04_00_35.wav,820800,823200,2040,1
2024-05-19_04_00_35.wav,820800,823200,2050,1
2024-05-19_04_00_35.wav,820800,823200,2060,1
2024-05-19_04_00_35.wav,820800,823200,2070,1
2024-05-19_04_00_35.wav,820800,823200,2080,1
2024-05-19_04_00_35.wav,820800,823200,2090,1
2024-05-19_04_00_35.wav,820800,823200,2100,1
2024-05-19_04_00_35.wav,820800,823200,2110,1
2024-05-19_04_00_35.wav,820800,823200,2120,1
2024-05-19_04_00_35.wav,820800,823200,2130,1
2024-05-19_04_00_35.wav,820800,823200,2140,1
2024-05-19_04_00_35.wav,820800,823200,2150,1
2024-05-19_04_00_35.wav,820800,823200,2160,1
2024-05-19_04_00_35.wav,820800,823200,2170,1
2024-05-19_04_00_35.wav,820800,823200,2180,1
2024-05-19_04_00_35.wav,820800,823200,2190,1
2024-05-19_04_00_35.wav,820800,823200,2200,1
2024-05-19_04_00_35.wav,820800,823200,2210,1
2024-05-19_04_00_35.wav,820800,823200,2220,1
2024-05-19_04_00_35.wav,820800,823200,2230,1
2024-05-19_04_00_35.wav,820800,823200,2240,1
2024-05-19_04_00_35.wav,820800,823200,2250,1
2024-05-19_04_00_35.wav,820800,823200,2260,1
2024-05-19_04_00_35.wav,820800,823200,2270,1
2024-05-19_04_00_35.wav,820800,823200,2280,1
2024-05-19_04_00_35.wav,820800,823200,2290,1
2024-05-19_04_00_35.wav,820800,823200,2300,1
2024-05-19_04_00_35.wav,820800,823200,2310,1
2024-05-19_04_00_35.wav,820800,823200,2320,1
2024-05-19_04_00_35.wav,820800,823200,2330,1
2024-05-19_04_00_35.wav,820800,823200,2340,1
2024-05-19_04_00_35.wav,820800,823200,2350,1
2024-05-19_04_00_35.wav,820800,823200,2360,1
2024-05-19_04_00_35.wav,820800,823200,2370,1
2024-05-19_04_00_35.wav,820800,823200,2380,1
2024-05-19_04_00_35.wav,820800,823200,2390,1
2024-05-19_04_00_35.wav,820800,823200,2400,1
2024-05-19_04_00_35.wav,825600,828000,50,0
2024-05-19_04_00_35.wav,825600,828000,130,0
2024-05-19_04_00_35.wav,825600,828000,160,0
2024-05-19_04_00_35.wav,825600,828000,250,0
2024-05-19_04_00_35.wav,825600,828000,260,0
2024-05-19_04_00_35.wav,825600,828000,280,0
2024-05-19_04_00_35.wav,825600,828000,300,0
2024-05-19_04_00_35.wav,825600,828000,320,0
2024-05-19_04_00_35.wav,825600,828000,350,0
2024-05-19_04_00_35.wav,825600,828000,370,0
2024-05-19_04_00_35.wav,825600,828000,430,0
2024-05-19_04_00_35.wav,825600,828000,440,0
2024-05-19_04_00_35.wav,825600,828000,450,0
2024-05-19_04_00_35.wav,825600,828000,510,0
2024-05-19_04_00_35.wav,825600,828000,610,0
2024-05-19_04_00_35.wav,825600,828000,680,0
2024-05-19_04_00_35.wav,825600,828000,710,0
2024-05-19_04_00_35.wav,825600,828000,730,0
2024-05-19_04_00_35.wav,825600,828000,760,0
2024-05-19_04_00_35.wav,825600,828000,770,0
2024-05-19_04_00_35.wav,825600,828000,780,0
2024-05-19_04_00_35.wav,825600,828000,790,0
2024-05-19_04_00_35.wav,825600,828000,840,0
2024-05-19_04_00_35.wav,825600,828000,920,0
2024-05-19_04_00_35.wav,825600,828000,940,0
2024-05-19_04_00_35.wav,825600,828000,970,0
2024-05-19_04_00_35.wav,825600,828000,990,0
2024-05-19_04_00_35.wav,825600,828000,1030,0
2024-05-19_04_00_35.wav,825600,828000,1040,0
2024-05-19_04_00_35.wav,825600,828000,1050,0
2024-05-19_04_00_35.wav,825600,828000,1070,0
2024-05-19_04_00_35.wav,825600,828000,1080,0
2024-05-19_04_00_35.wav,825600,828000,1140,0
2024-05-19_04_00_35.wav,825600,828000,1150,0
2024-05-19_04_00_35.wav,825600,828000,1200,0
2024-05-19_04_00_35.wav,825600,828000,1230,0
2024-05-19_04_00_35.wav,825600,828000,1260,0
2024-05-19_04_00_35.wav,825600,828000,1280,0
2024-05-19_04_00_35.wav,825600,828000,1340,0
2024-05-19_04_00_35.wav,825600,828000,1370,0
2024-05-19_04_00_35.wav,825600,828000,1410,0
2024-05-19_04_00_35.wav,825600,828000,1420,0
2024-05-19_04_00_35.wav,825600,828000,1430,0
2024-05-19_04_00_35.wav,825600,828000,1460,0
2024-05-19_04_00_35.wav,825600,828000,1480,0
2024-05-19_04_00_35.wav,825600,828000,1500,0
2024-05-19_04_00_35.wav,825600,828000,1510,0
2024-05-19_04_00_35.wav,825600,828000,1530,0
2024-05-19_04_00_35.wav,825600,828000,1550,0
2024-05-19_04_00_35.wav,825600,828000,1600,0
2024-05-19_04_00_35.wav,825600,828000,1610,0
2024-05-19_04_00_35.wav,825600,828000,1630,0
2024-05-19_04_00_35.wav,825600,828000,1660,0
2024-05-19_04_00_35.wav,825600,828000,1670,0
2024-05-19_04_00_35.wav,825600,828000,1680,0
2024-05-19_04_00_35.wav,825600,828000,1690,0
2024-05-19_04_00_35.wav,825600,828000,1710,0
2024-05-19_04_00_35.wav,825600,828000,1730,0
2024-05-19_04_00_35.wav,825600,828000,1780,0
2024-05-19_04_00_35.wav,825600,828000,1790,0
2024-05-19_04_00_35.wav,825600,828000,1810,0
2024-05-19_04_00_35.wav,825600,828000,1820,0
2024-05-19_04_00_35.wav,825600,828000,1840,0
2024-05-19_04_00_35.wav,825600,828000,1880,0
2024-05-19_04_00_35.wav,825600,828000,1930,0
2024-05-19_04_00_35.wav,825600,828000,1980,0
2024-05-19_04_00_35.wav,825600,828000,2030,0
2024-05-19_04_00_35.wav,825600,828000,2070,0
2024-05-19_04_00_35.wav,825600,828000,2080,0
2024-05-19_04_00_35.wav,825600,828000,2090,0
2024-05-19_04_00_35.wav,825600,828000,2100,0
2024-05-19_04_00_35.wav,825600,828000,2110,0
2024-05-19_04_00_35.wav,825600,828000,2120,0
2024-05-19_04_00_35.wav,825600,828000,2140,0
2024-05-19_04_00_35.wav,825600,828000,2150,0
2024-05-19_04_00_35.wav,825600,828000,2180,0
2024-05-19_04_00_35.wav,825600,828000,2190,0
2024-05-19_04_00_35.wav,825600,828000,2260,0
2024-05-19_04_00_35.wav,825600,828000,2300,0
2024-05-19_04_00_35.wav,825600,828000,2330,0
2024-05-19_04_00_35.wav,825600,828000,2370,0
2024-05-19_04_00_35.wav,825600,828000,2390,0
2024-05-19_04_00_35.wav,830400,832800,0,0
2024-05-19_04_00_35.wav,835200,837600,0,0
2024-05-19_04_00_35.wav,840000,842400,0,0
2024-05-19_04_00_35.wav,844800,847200,0,0
2024-05-19_04_00_35.wav,854400,856800,10,0
2024-05-19_04_00_35.wav,854400,856800,30,0
2024-05-19_04_00_35.wav,854400,856800,40,0
2024-05-19_04_00_35.wav,854400,856800,50,0
2024-05-19_04_00_35.wav,854400,856800,60,0
2024-05-19_04_00_35.wav,854400,856800,120,0
2024-05-19_04_00_35.wav,854400,856800,140,0
2024-05-19_04_00_35.wav,854400,856800,150,0
2024-05-19_04_00_35.wav,854400,856800,160,0
2024-05-19_04_00_35.wav,854400,856800,170,0
2024-05-19_04_00_35.wav,854400,856800,190,0
2024-05-19_04_00_35.wav,854400,856800,200,0
2024-05-19_04_00_35.wav,854400,856800,250,0
2024-05-19_04_00_35.wav,854400,856800,280,0
2024-05-19_04_00_35.wav,854400,856800,290,0
2024-05-19_04_00_35.wav,854400,856800,310,0
2024-05-19_04_00_35.wav,854400,856800,330,0
2024-05-19_04_00_35.wav,854400,856800,340,0
2024-05-19_04_00_35.wav,854400,856800,430,0
2024-05-19_04_00_35.wav,854400,856800,450,0
2024-05-19_04_00_35.wav,854400,856800,490,0
2024-05-19_04_00_35.wav,854400,856800,520,0
2024-05-19_04_00_35.wav,854400,856800,530,0
2024-05-19_04_00_35.wav,854400,856800,540,0
2024-05-19_04_00_35.wav,854400,856800,550,0
2024-05-19_04_00_35.wav,854400,856800,620,0
2024-05-19_04_00_35.wav,854400,856800,640,0
2024-05-19_04_00_35.wav,854400,856800,690,0
